original,translation
"вычислили, что у них есть по крайней","тактика буксует, но они твёрдо верят"
заработает… И они торопятся поскорее,при котором всё заработает… И они
"и дает транзистор, они мчатся, чтобы","и теперь всякий раз, когда он"
"и не кончилось успехом». Или, в других",лишь временным залогом величия».
"мере один шанс из миллиона, что она","в тот один шанс из миллиона,"
миллионная заработает».,чтобы за ними пришла победа».
"ничего, что бы непрерывно продолжалось","такой беды, которая не являлась бы"
"но окружили его со всех сторон, и","из своих складов с техникой, но"
"опытов, чтобы быть уверенными, что","999999 первых фатальных ошибок,"
осуществить 999999 первых неудачных,спешат поскорее совершить те самые
"очень умные благодаря своим шляпам,","Те, будучи хитрыми из-за интернетов,"
"планету гиби искать транзисторы. Гиби,",прямиком к соседям за деталями.
постоянно кончаясь неудачами.,исправно принося отрицательный рост.
принципов шадокской логики: «Нет,догмате их глубинной логики: «Нет
"ракета еще несовершенна, но они",что в финале всё получится». Их
"растений, произрастающих на огородах.","прямо из техники, стоящей в садах."
решили позабавиться. Они позволили,и решили всласть поглумиться. Они
собрать урожай прежде шадока.,"видит чип, соседи его отбирают.»"
"терпят неудачу потому, что не хватает","падают, потому что чипов не хватает"
транзисторов в системах безопасности.,"ни в системах наводки, ни в унитазах."
"шадоку забраться в один из их огородов,",позволили гостю залезть в один
«У шадоков ситуация удовлетворительна.,«У жителей болот всё идёт по плану.
"Испытания ракет продолжаются,","Процесс обнуления продолжается,"
Но у гиби транзисторы собирают с,А у соседей чипы якобы добывают
Решено послать одного из шадоков на,С болот был заслан доброволец
original,translation
"SSID: {}, Пароль: {}","SSID: {}, Пароль: {}"
Тип оборудования        : {},Тип обладнання        : {}
TempC0               : {:04x},TempC0               : {:04x}
Уровень заряда батареи         : {},Рівень заряду батареї         : {}
URL для проверки обновлений,URL для перевірки оновлень
Установка с картриджа,Встановлення з картриджа
Установка через DBIbackend,Встановлення через DBIbackend
Форсировать UTF-8,Форсувати UTF-8
Хэш версии              : {},Хеш версії            : {}
Читать дату файлов,Читати дату файлів
Экзосфера очищает CAL0      : {},Екзосфера очищає CAL0        : {}
Экран                 : ({:08X}) {},Екран                   : ({:08X}) {}
Язык                    : {},Мова                  : {}
"Интервал автобекапа сейвов, дни","Інтервал автобекапу сейвів, дні"
Конфигурация зарядки            : {},Конфігурація зарядки        : {}
Режим Hi-Z включён              : {},Режим Hi-Z увімкнено        : {}
Зарядка батареи включена        : {},Зарядка батареї увімкнена   : {}
Маршрут электропитания          : {},Маршрут електроживлення     : {}
Напряжение источника            : {} mV,Напруга джерела             : {} mV
Ток источника                   : {} mA,Струм джерела               : {} mA
Быстрая зарядка разрешена       : {},Швидка зарядка дозволена    : {}
Целевая прошивка            : {}.{}.{},Цільова прошивка             : {}.{}.{}
Поддерживаемая версия HOS   : {},Підтримувана версія HOS      : {}
Предел входного тока (буст)     : {} mA,Межа вхідного струму (буст) : {} mA
Предел тока быстрой зарядки     : {} mA,Межа струму швидкої зарядки : {} mA
Напряжение батареи              : {} mV,Напруга батареї             : {} mV
Контроллер источника получен    : {},Контролер джерела отримано  : {}
OTG Запрошен                    : {},OTG Запитано                : {}
Производитель    : {:s} ({:02X}),Виробник         : {:s} ({:02X})
OEM ID           : {:s} ({:s}),OEM ID           : {:s} ({:s})
Имя продукта     : {:s},Назва продукту   : {:s}
Ревизия продукта : {:s},Ревізія продукту : {:s}
Серийный номер   : {:s},Серійний номер   : {:s}
Ёмкость с завода   : {} mAh,Ємність із заводу   : {} mAh
Автоповтор кнопок при удержании,Автоповтор кнопок при утриманні
Версия атмосферы            : {}.{}.{},Версія атмосфери             : {}.{}.{}
Версия прошивки         : {}.{}.{}-{}.{},Версія прошивки       : {}.{}.{}-{}.{}
Возраст батареи                : {}%,Вік батареї                   : {}%
Время гашения экрана в секундах,Час гасіння екрану в секундах
Выключать экран,Вимикати екран
Выход на рабочий стол,Вихід на робочий стіл
Дата первого игрового события : {},Дата першої ігрової події          : {}
Добавлять суффикс к имени файла,Додавати суфікс до імені файлу
Достаточное питание            : {},Достатнє живлення             : {}
Есть исправление RCM бага   : {},Є виправлення RCM бага       : {}
Журналирование действий,Журналювання дій
Закладки на SD,Закладки на SD
Запись в CAL0 разрешена     : {},Запис у CAL0 дозволено       : {}
Запускать точку доступа,Запускати точку доступу
Запустить FTP сервер,Запустити FTP сервер
Запустить HTTP сервер,Запустити HTTP сервер
Заряд батареи                  : {}%,Заряд батареї                 : {}%
Заряд батареи (сырое значение) : {}%,Заряд батареї (сире значення) : {}%
Зарядка батареи                : {},Зарядка батареї               : {}
Инструменты,Інструменти
Использовать 5 GHz,Використовувати 5 GHz
Использовать MSG_WAITALL в recv,Використовувати MSG_WAITALL в recv
Использовать для неё TitleID,Використовувати для неї TitleID
Использовать разгон,Використовувати розгін
Использовать скрытый SSID,Викор. прихований SSID
Источник питания                : {},Джерело живлення            : {}
Курсор на обеих панелях,Курсор на обох панелях
%% заряд-разряд    : {},%% заряд-розряд     : {}
Никнейм консоли         : {},Нікнейм консолі       : {}
Общее число игровых сессий    : {},Загальна кількість ігрових сесій   : {}
Bluetooth MAC адрес   : {:02X}:{:02X}:{:02X}:{:02X}:{:02X}:{:02X},Bluetooth MAC адреса    : {:02X}:{:02X}:{:02X}:{:02X}:{:02X}:{:02X}
CDIR в листинге,CDIR у лістингу
Configuration Id1     : {},Configuration Id1       : {}
DeviceId                : {0:} ({0:016X}),DeviceId              : {0:} ({0:016X})
Папка для бекапа сохранений,Папка для бекапу збережень
Папка для дампа игр,Папка для дампу ігор
Папка журналов,Папка журналів
DramId                  : {} ({}),DramId                : {} ({})
Пароль,Пароль
Перевернуть джойконы,Перевернути джойкони
Перевернуть экран,Перевернути екран
Emummc включён              : {},Emummc увімкнено             : {}
Переносить слова,Переносити слова
Платформа               : {},Платформа             : {}
FullCap              : {:04x} ({} mAh),FullCap              : {:04x} ({} mAh)
Подсвечивать файлы обновлений,Підсвічувати файли оновлень
FullCapNom           : {:04x} ({} mAh),FullCapNom           : {:04x} ({} mAh)
Показываемая версия     : {},Відображувана версія  : {}
Показываемое название   : {},Відображувана назва   : {}
Показывать 'Обновить отсюда',Показувати 'Оновити звідси'
Показывать объединённый NSP,Показувати об'єднаний NSP
Показывать папку 'Mods&Cheats',Показувати папку 'Mods&Cheats'
Показывать прогрев кеша,Показувати прогрів кешу
Показывать размер LFS (долго),Показувати розмір LFS (довго)
Показывать секунды,Показувати секунди
Показывать часы в статусе,Показувати годинник у статусі
Поколение ключа             : {},Покоління ключа              : {}
Git commit hash             : {:016X},Git commit hash              : {:016X}
Полная ёмкость     : {} mAh,Повна ємність       : {} mAh
IavgEmpty            : {:04x},IavgEmpty            : {:04x}
Пользовательские хранилища,Користувацькі сховища
Предел входного тока            : {} mA,Межа вхідного струму        : {} mA
Предназначение          : {},Призначення           : {}
Проверять хэш при установке,Перевіряти хеш при встановленні
Просмотр SD карты,Перегляд SD карти
Просмотр USB носителей,Перегляд USB носіїв
Просмотр раздела SYSTEM,Перегляд розділу SYSTEM
Просмотр раздела USER,Перегляд розділу USER
Просмотр сети,Перегляд мережі
Просмотр сохранений,Перегляд збережень
Просмотр тикетов,Перегляд тікетів
Просмотр установленных игр,Перегляд встановлених ігор
Регион                  : {},Регіон                : {}
Режим HiZ зарядки       : {},Режим HiZ зарядки     : {}
Режим киоска            : {},Режим кіоску          : {}
Родительский PIN        : {},Батьківський PIN      : {}
Серийный # прочитанный  : {},Серійний # прочитаний : {}
Серийный # угаданный    : {},Серійний # вгаданий   : {}
Серийный номер        : {},Серійний номер          : {}
Силовая роль                    : {},Силова роль                 : {}
QrTable00            : {:04x},QrTable00            : {:04x}
Смещать курсор после выделения,Зміщувати курсор після виділення
QrTable10            : {:04x},QrTable10            : {:04x}
Сожжено предохранителей : {},Спалено запобіжників  : {}
Создавать LFS папку,Створювати LFS папку
QrTable20            : {:04x},QrTable20            : {:04x}
QrTable30            : {:04x},QrTable30            : {:04x}
RCOMP0               : {:04x},RCOMP0               : {:04x}
Сохранения только в RO режиме,Збереження тільки в RO режимі
RTC запущены (приблизительно) : {},RTC запущено (приблизно)           : {}
Текущая ёмкость                 : {}%,Поточна ємність             : {}%
Текущая ёмкость    : {} mAh,Поточна ємність     : {} mAh
Текущее напряжение : {} mV,Поточна напруга     : {} mV
Текущий заряд      : {}%,Поточний заряд      : {}%
Текущий ток        : {} mA,Поточний струм      : {} mA
Тема отображения,Тема відображення
Температура        : {}°C,Температура         : {}°C
Температура батареи             : {}°C,Температура батареї         : {}°C
Тип SoC                 : {},Тип SoC               : {}
Тип источника питания          : {},Тип джерела живлення          : {}
Wireless LAN MAC адрес: {:02X}:{:02X}:{:02X}:{:02X}:{:02X}:{:02X},Wireless LAN MAC адреса : {:02X}:{:02X}:{:02X}:{:02X}:{:02X}:{:02X}
Форсировано вклчение USB 3.0: {},Форсовано увімкнення USB 3.0 : {}
Возраст батареи                 : {}%,Вік батареї                 : {}%
Предел напряжения заряда батареи: {} mV,Межа напруги заряду батареї : {} mV
Средняя температура: {}°C,Середня температура : {}°C
Сумма %% заряд-разряд: {} (~{} 0-100 циклов),Сума %% заряд-розряд : {} (~{} 0-100 циклів)
"          Париж, издательство Грассе.","          Бункер, госиздат «Зазеркалье»."
      Название: {}\n      Издатель: {}\n      Версия: ,      Назва: {}\n      Видавець: {}\n      Версія: 
Удаление игры ,Видалення гри 
Удаляется бекап ,Видаляється бекап 
Удалять после установки: ,Видалити після встановлення   :
  Автоопределение,  Автовизначення
Шифрование секции ,Шифрування секції 
Ярлык   : ,Ярлик   : 
 {} минут, {} хв.
Язык    : ,Мова      :
Путь    : ,Шлях    : 
  Жак Руксель. Великолепие навыворот.,  И. И. Пиздоболов. Ритмы прорыва.
  Кодировка...,  Кодування...
  Применить,  Застосувати
  Редактирование,  Редагування
 (по времени игры), (за часом гри)
 (по названию игры), (за назвою гри)
 (по числу запусков), (к-сть запусків)
     {:<10} Шифрование: {} Размер установки: {}{:>10},     {:<10} Шифрування: {} Розмір встановлення: {}{:>10}
 [НЕ МОГУ ОТКРЫТЬ ФАЙЛ], [HE ВДАЛОСЯ ВІДКРИТИ ФАЙЛ]
Автозапуск FTP: ,Автозапуск FTP: 
Автор   : ,Автор     :
 {:>5} часа, {:>5} год
Базовое хранилище: ,Базове сховище: 
 {:>5} часов, {:>5} годин
ВНИМАНИЕ ,УВАГА 
ВНИМАНИЕ! ,УВАГА! 
 {} в чёрном списке., {} у чорному списку.
Версия  : ,Версія    :
Внимание! ,Увага! 
 {} минута, {} хвилина
 {} минуты, {} хв.
Всего освобождено места : ,Всього звільнено місця : 
    {:>2} сек,    {:>2} c
 Закрытие игры, Закриття гри
Выйти из DBI           : ,Вийти з DBI                   :
Выключить экран        : ,Вимкнути екран                :
 Запуск игры, Запуск гри
 Логаут пользователя \x1b[36;1m{}\x1b[37;1m,Вихід користувача \x1b[36;1m{}\x1b[37;1m
 Логин пользователя \x1b[36;1m{}\x1b[37;1m,Вхід користувача \x1b[36;1m{}\x1b[37;1m
 Переключение на игру, Перемикання на гру
Загружено ,Завантажено 
 Режим работы изменился: {}, Режим роботи змінився: {}
 Сброс системных часов,Скидання годинника
 Сворачивание игры, Згортання гри
Запрос на удаление ,Запит на видалення 
 Состояние электропитания изменилось: {}, Стан електроживлення змінився: {}
" и {} новое DLC,"," i {} нове DLC,"
"    Великий колдун сказал, что ракеты","    Главный стратег объявил, что ракеты"
" и {} новых DLC,"," i {} нових DLC,"
Имя     : ,Ім'я      :
 сортировка по дате создания, сортування за датою створення
 сортировка по имени, сортування за іменем
 сортировка по имени игры, сортування за іменем гри
Используется ,Використано 
 сортировка по месту установки, сортування за місцем встановлення
Конвертация в фейковые ,Конвертація у фейкові 
 сортировка по общему размеру, сортування за загальним розміром
 сортировка по пользователю, сортування за користувачем
 сортировка по порядку игры, сортування за порядком гри
Место установки        : ,Місце встановлення            :
 сортировка по размеру, сортування за розміром
Название: ,Назва: 
    Дело здесь в одном из основных,    Весь секрет таится в фундаментальном
Начало установки. Место установки: ,Початок встановлення. Місце встановлення: 
Невозможно создать выходной zip-файл: ,Неможливо створити вихідний zip-файл: 
Неиспользуемый тикет: ,Невикористовуваний тікет: 
   {:>3} мин,   {:>3} хв
Общий размер передачи  : ,Загальний розмір передачі     : 
Общий размер установки : ,Загальний розмір встановлення : 
Ожидается ,Очікується 
Ожидание включения интерфейса: ,Очікування увімкнення інтерфейсу: 
Освобождено места в NAND: ,Звільнено місця в NAND: 
Освобождено места на SD : ,Звільнено місця на SD : 
   Получение списка бекапов...   ,   Отримання списку бекапів...   
DPAD/Стики - Навигация по страницам\n\n     ZR+ZL - Переход к странице... \n\n       L/R - Навигация по главам   \n\n       (-) - Эта подсказка         \n\n       (+) - Меню                  ,DPAD/Стіки - Навігація по сторінках\n\n     ZR+ZL - Перехід до сторінки... \n\n       L/R - Навігація по розділах \n\n       (-) - Ця підказка           \n\n       (+) - Меню                  
Ошибка чтения регистров max17050: ,Помилка читання регістрів max17050: 
Ошибка чтения сохранённых параметров контроллера: ,Помилка читання збережених параметрів контролера: 
   Получение списка бекапов...{}/{}    ,   Отримання списку бекапів...{}/{}    
Предупреждения: ,Попередження: 
"LFS мод.: Присутствует, Размер: ","LFS мод.  : Присутній, Розмір:"
Пропускаем файл до начала secure раздела ,Пропускаємо файл до початку secure розділу
Размер  : ,Розмір  : 
Сброс требуемой версии к ,Скидання необхідної версії до 
   Получение списка сохранений...   ,   Отримання списку збережень...   
Скорость USB интерфейса: ,Швидкість USB інтерфейсу: 
Создан zip-файл: ,Створено zip-файл: 
Создание бекапа сохранения ,Створення бекапу збереження 
Создание каталога: ,Створення каталогу: 
Создание объекта: ,Створення об'єкта: 
Создание фейковой записи... ,Створення фейкового запису... 
Создаётся MTP хранилище: ,Створюється MTP сховище: 
Статистика игры ,Статистика гри 
Строка поиска: ,Рядок пошуку: 
Не проверять место     : ,Не перевіряти місце           :
Проверять хеш-сумму NCA: ,Перевірити хеш-суму NCA       :
Патчить имена (HOS 21+): ,Патчити імена (HOS 21+)       :
Занулять мастерключ    : ,Обнулити майстер-ключ         :
Патчить запись видео   : ,Патчити запис відео           :
Патчить скриншоты      : ,Патчити скріншоти             :
Игра использует SDK {},Гра використовує SDK {}
Удалить старые обновления игр,Видалити старі оновлення ігор
Удалить потерянный контент с SD,Видалити втрачений контент з SD
Удалить потерянный контент из NAND,Видалити втрачений контент з NAND
Удалить плейсхолдеры с SD,Видалити плейсхолдери з SD
Удалить плейсхолдеры из NAND,Видалити плейсхолдери з NAND
Удалить неиспользуемые тикеты,Видалити невикористані тікети
Починить тикеты с ошибками дампа,Виправити тікети з помилками дампа
Удалить скачанное обновление системы,Видалити завантажене оновлення системи
Очистить папку erpt_reports,Очистити папку erpt_reports
Очистить кеш тикетов,Очистити кеш квитків
Очистить /atmosphere/contents,Очистити /atmosphere/contents
Удалить сохранения удалённых пользователей,Видалити збереження видалених користувачів
Дата производства: {:s},Дата виробництва : {:s}
Ник: {},Нік: {}
Установить обновления из текущей папки,Встановити оновлення з поточної папки
Патчить требование NNID: ,Патчити вимогу NNID           :
Выполнить выбранные действия,Виконати вибрані дії
CID: {:s},CID              : {:s}
TitleId : {} BID: {},TitleId   : {} BID: {}
"Meta SDK: {},  Program SDK: {}","Meta SDK  : {},  Program SDK: {}"
"Внимание!!! Включение следующих опций приведет к тому,","Увага!!! Увімкнення наступних опцій призведе до того,"
что установленные NCA файлы будут отличаться от исходных:,що встановлені NCA файли відрізнятимуться від оригінальних:
Включение синхронизации времени по сети...,Увімкнення синхронізації часу по мережі…
 Да ,Так 
Нет , Ні 
Это действие будет нельзя отменить,Цю дію не можна буде скасувати
Да,Так
Произошла ошибка: ,Виникла помилка: 
В файле /switch/prod.keys отсутствуют необходимые ключи.,У файлі /switch/prod.keys відсутні необхідні ключі.
Часть функций программы будет недоступна.,Частина функцій програми буде недоступна.
Перегрузитесь в Hekate и используйте Lockpick_RCM.bin пейлоад,Перезавантажтеся в Hekate і використовуйте Lockpick_RCM.bin пейлоад
для дампа ключей из SysNAND.,для дампу ключів з SysNAND.
Проверять хэш при установке    : ,Перевіряти хеш при встановленні :
Просмотр раздела USER          : ,Перегляд розділу USER          :
Тема отображения               : ,Тема відображення              :
